source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,0.0,2022-11-24 23:45:00+03:00,2724.0,1.1279637,T,т банк тинькофф,anyquery,0.00036724201248627963
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 09:45:00+03:00,2725.6,0.6459672,T,т банк тинькофф,anyquery,0.0005873715124815604
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 10:00:00+03:00,2725.6,32.00079045,T,т банк тинькофф,anyquery,0.0
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 10:15:00+03:00,2719.6,30.35950435,T,т банк тинькофф,anyquery,-0.0022013501614323028
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 10:30:00+03:00,2710.6,19.407756,T,т банк тинькофф,anyquery,-0.003309310192675441
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 10:45:00+03:00,2703.0,17.46109775,T,т банк тинькофф,anyquery,-0.0028038072751419563
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 11:00:00+03:00,2705.0,12.341317,T,т банк тинькофф,anyquery,0.0007399186089529497
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 11:15:00+03:00,2711.6,9.3097457,T,т банк тинькофф,anyquery,0.002439926062846487
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 11:30:00+03:00,2710.0,10.7409189,T,т банк тинькофф,anyquery,-0.0005900575306092559
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 11:45:00+03:00,2710.0,19.6782344,T,т банк тинькофф,anyquery,0.0
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 12:00:00+03:00,2703.0,36.663122,T,т банк тинькофф,anyquery,-0.0025830258302582676
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 12:15:00+03:00,2696.0,36.042031,T,т банк тинькофф,anyquery,-0.002589715131335546
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 12:30:00+03:00,2686.0,23.28986205,T,т банк тинькофф,anyquery,-0.0037091988130564246
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 12:45:00+03:00,2693.0,14.5706466,T,т банк тинькофф,anyquery,0.002606105733432562
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 13:00:00+03:00,2690.0,6.5920925,T,т банк тинькофф,anyquery,-0.0011139992573337976
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 13:15:00+03:00,2689.0,4.26768105,T,т банк тинькофф,anyquery,-0.0003717472118959231
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 13:30:00+03:00,2691.0,7.7326795,T,т банк тинькофф,anyquery,0.0007437709185571517
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 13:45:00+03:00,2692.0,7.80369,T,т банк тинькофф,anyquery,0.0003716090672611916
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 14:00:00+03:00,2689.6,3.5698954,T,т банк тинькофф,anyquery,-0.0008915304606240682
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 14:15:00+03:00,2691.6,4.3130318,T,т банк тинькофф,anyquery,0.0007436049970255265
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 14:30:00+03:00,2689.6,16.206743,T,т банк тинькофф,anyquery,-0.0007430524595036792
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 14:45:00+03:00,2694.6,18.9838316,T,т банк тинькофф,anyquery,0.0018590124925639273
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 15:00:00+03:00,2701.6,15.70088695,T,т банк тинькофф,anyquery,0.002597788168930526
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 15:15:00+03:00,2708.0,25.2780601,T,т банк тинькофф,anyquery,0.0023689665383477276
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 15:30:00+03:00,2703.6,15.5556714,T,т банк тинькофф,anyquery,-0.0016248153618907413
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 15:45:00+03:00,2696.0,8.705916,T,т банк тинькофф,anyquery,-0.002811066725846967
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 16:00:00+03:00,2696.6,20.1004954,T,т банк тинькофф,anyquery,0.00022255192878328778
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 16:15:00+03:00,2686.6,18.26529975,T,т банк тинькофф,anyquery,-0.0037083735073796253
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 16:30:00+03:00,2689.6,6.7383834,T,т банк тинькофф,anyquery,0.001116653018685243
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 16:45:00+03:00,2688.0,6.88742175,T,т банк тинькофф,anyquery,-0.0005948839976204212
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 17:00:00+03:00,2686.0,11.7805767,T,т банк тинькофф,anyquery,-0.0007440476190476719
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 17:15:00+03:00,2687.6,9.4642725,T,т банк тинькофф,anyquery,0.0005956813104988079
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 17:30:00+03:00,2684.0,14.0084172,T,т банк тинькофф,anyquery,-0.001339485042416988
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 17:45:00+03:00,2680.6,18.26717405,T,т банк тинькофф,anyquery,-0.001266766020864396
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 18:00:00+03:00,2679.6,15.07501435,T,т банк тинькофф,anyquery,-0.0003730508095202145
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 18:15:00+03:00,2683.0,6.68310975,T,т банк тинькофф,anyquery,0.0012688460964322967
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 18:30:00+03:00,2681.0,21.7412635,T,т банк тинькофф,anyquery,-0.000745434215430496
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 18:45:00+03:00,2705.0,3.281165,T,т банк тинькофф,anyquery,0.008951883625512913
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 19:00:00+03:00,2702.6,9.03652475,T,т банк тинькофф,anyquery,-0.0008872458410351669
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 19:15:00+03:00,2688.0,5.9796477,T,т банк тинькофф,anyquery,-0.005402205283800754
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 19:30:00+03:00,2691.6,3.0564415,T,т банк тинькофф,anyquery,0.001339285714285765
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 19:45:00+03:00,2693.0,2.53775445,T,т банк тинькофф,anyquery,0.0005201367216525199
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 20:00:00+03:00,2690.0,1.399138,T,т банк тинькофф,anyquery,-0.0011139992573337976
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 20:15:00+03:00,2690.0,1.61768165,T,т банк тинькофф,anyquery,0.0
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 20:30:00+03:00,2692.0,0.59494305,T,т банк тинькофф,anyquery,0.0007434944237918462
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 20:45:00+03:00,2693.0,1.13861025,T,т банк тинькофф,anyquery,0.0003714710252600284
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 21:00:00+03:00,2690.0,0.8230023000000001,T,т банк тинькофф,anyquery,-0.0011139992573337976
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 21:15:00+03:00,2688.6,0.8714304,T,т банк тинькофф,anyquery,-0.0005204460966543589
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 21:30:00+03:00,2691.0,1.1062065,T,т банк тинькофф,anyquery,0.0008926578888641679
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 21:45:00+03:00,2692.0,0.6434357999999999,T,т банк тинькофф,anyquery,0.0003716090672611916
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 22:00:00+03:00,2692.0,1.184832,T,т банк тинькофф,anyquery,0.0
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 22:15:00+03:00,2693.0,3.19558205,T,т банк тинькофф,anyquery,0.0003714710252600284
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 22:30:00+03:00,2692.0,0.2368872,T,т банк тинькофф,anyquery,-0.00037133308577796953
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 22:45:00+03:00,2692.0,0.96948,T,т банк тинькофф,anyquery,0.0
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 23:00:00+03:00,2693.6,0.956157,T,т банк тинькофф,anyquery,0.0005943536404160454
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 23:15:00+03:00,2694.0,0.36897525,T,т банк тинькофф,anyquery,0.00014850014850020798
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 23:30:00+03:00,2693.6,1.9009403,T,т банк тинькофф,anyquery,-0.00014847809948037582
33,T,Т-банк (Тинькофф),AnyQuery,first_press_release,2022-11-24,,2022-11-24,2022-11-24 09:45:00+03:00,1.0,2022-11-25 23:45:00+03:00,2691.6,0.68631975,T,т банк тинькофф,anyquery,-0.0007425007425007069
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 10:00:00+03:00,43.42,0.006073200000000001,RENI,ренессанс капитал,ситибанк,
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 10:15:00+03:00,43.18,0.003240375,RENI,ренессанс капитал,ситибанк,-0.005527406725011508
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 10:30:00+03:00,43.1,0.00318792,RENI,ренессанс капитал,ситибанк,-0.0018527095877720612
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 10:45:00+03:00,43.02,0.02965965,RENI,ренессанс капитал,ситибанк,-0.001856148491879317
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 11:00:00+03:00,42.74,0.006009420000000001,RENI,ренессанс капитал,ситибанк,-0.006508600650860119
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 11:15:00+03:00,42.56,0.006082504999999999,RENI,ренессанс капитал,ситибанк,-0.004211511464670137
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 11:30:00+03:00,42.6,0.000297885,RENI,ренессанс капитал,ситибанк,0.0009398496240602405
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 11:45:00+03:00,42.52,0.03854986,RENI,ренессанс капитал,ситибанк,-0.00187793427230043
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 12:00:00+03:00,42.04,0.090863225,RENI,ренессанс капитал,ситибанк,-0.01128880526810927
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 12:15:00+03:00,42.02,0.04681854,RENI,ренессанс капитал,ситибанк,-0.0004757373929590303
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 12:30:00+03:00,42.52,0.01079881,RENI,ренессанс капитал,ситибанк,0.011899095668729265
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 12:45:00+03:00,42.52,0.02644744,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 13:00:00+03:00,42.56,8.512e-05,RENI,ренессанс капитал,ситибанк,0.0009407337723423836
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 13:15:00+03:00,42.56,0.00238168,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 13:30:00+03:00,42.56,0.0001702,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 13:45:00+03:00,42.56,0.00140349,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 14:00:00+03:00,42.56,0.0365887,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 14:15:00+03:00,42.84,0.0102528,RENI,ренессанс капитал,ситибанк,0.006578947368421018
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 14:30:00+03:00,42.6,0.01163253,RENI,ренессанс капитал,ситибанк,-0.0056022408963586345
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 14:45:00+03:00,42.7,0.01812625,RENI,ренессанс капитал,ситибанк,0.0023474178403755097
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 15:00:00+03:00,42.6,0.0015336,RENI,ренессанс капитал,ситибанк,-0.0023419203747072626
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 15:15:00+03:00,42.5,0.041364375,RENI,ренессанс капитал,ситибанк,-0.0023474178403756207
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 15:30:00+03:00,42.34,0.000338,RENI,ренессанс капитал,ситибанк,-0.0037647058823528923
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 15:45:00+03:00,42.16,0.0208197,RENI,ренессанс капитал,ситибанк,-0.00425129900803034
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 16:00:00+03:00,42.14,0.02360061,RENI,ренессанс капитал,ситибанк,-0.0004743833017076815
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 16:15:00+03:00,42.44,0.0029708,RENI,ренессанс капитал,ситибанк,0.00711912672045556
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 16:30:00+03:00,42.5,0.0051972,RENI,ренессанс капитал,ситибанк,0.001413760603204528
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 16:45:00+03:00,42.52,0.00136176,RENI,ренессанс капитал,ситибанк,0.00047058823529422256
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 17:00:00+03:00,42.5,0.01717,RENI,ренессанс капитал,ситибанк,-0.00047036688617130284
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 17:15:00+03:00,42.76,0.00025722,RENI,ренессанс капитал,ситибанк,0.006117647058823561
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 17:30:00+03:00,42.76,0.0259666,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 17:45:00+03:00,43.14,0.00060312,RENI,ренессанс капитал,ситибанк,0.008886810102900045
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 18:00:00+03:00,43.02,0.00077544,RENI,ренессанс капитал,ситибанк,-0.0027816411682892728
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 18:15:00+03:00,43.14,0.02644092,RENI,ренессанс капитал,ситибанк,0.002789400278939924
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 18:30:00+03:00,44.0,0.008184,RENI,ренессанс капитал,ситибанк,0.019935095039406603
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,-1.0,2022-06-10 18:45:00+03:00,44.08,0.00096976,RENI,ренессанс капитал,ситибанк,0.0018181818181817189
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 09:45:00+03:00,43.0,0.000129,RENI,ренессанс капитал,ситибанк,-0.024500907441016295
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 10:00:00+03:00,44.0,0.00863082,RENI,ренессанс капитал,ситибанк,0.023255813953488413
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 10:15:00+03:00,43.16,0.02097668,RENI,ренессанс капитал,ситибанк,-0.01909090909090916
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 10:30:00+03:00,42.7,0.00435132,RENI,ренессанс капитал,ситибанк,-0.01065801668211297
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 10:45:00+03:00,42.66,0.13475465,RENI,ренессанс капитал,ситибанк,-0.0009367681498830827
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 11:00:00+03:00,42.8,0.00535125,RENI,ренессанс капитал,ситибанк,0.003281762775433572
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 11:15:00+03:00,42.7,0.01919475,RENI,ренессанс капитал,ситибанк,-0.002336448598130758
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 11:30:00+03:00,42.78,0.00303596,RENI,ренессанс капитал,ситибанк,0.0018735362997657212
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 11:45:00+03:00,42.78,0.00200737,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 12:00:00+03:00,42.78,0.00411072,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 12:15:00+03:00,42.8,0.0007695,RENI,ренессанс капитал,ситибанк,0.0004675081813931836
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 12:30:00+03:00,42.7,0.004479825,RENI,ренессанс капитал,ситибанк,-0.002336448598130758
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 12:45:00+03:00,42.62,4.262e-05,RENI,ренессанс капитал,ситибанк,-0.0018735362997659433
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 13:00:00+03:00,42.62,0.00012798,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 13:15:00+03:00,42.76,0.000299215,RENI,ренессанс капитал,ситибанк,0.003284842796809073
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 13:30:00+03:00,42.76,0.00174865,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 13:45:00+03:00,42.56,0.00734558,RENI,ренессанс капитал,ситибанк,-0.004677268475210328
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 14:00:00+03:00,42.3,0.01313868,RENI,ренессанс капитал,ситибанк,-0.006109022556391119
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 14:15:00+03:00,42.76,0.00440428,RENI,ренессанс капитал,ситибанк,0.010874704491725895
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 14:30:00+03:00,42.76,8.552e-05,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 14:45:00+03:00,42.76,0.00665964,RENI,ренессанс капитал,ситибанк,0.0
